x,y,flux_Halpha,snr_Halpha,flux_NII_6583,snr_NII_6583,flux_SII_6716,snr_SII_6716,flux_SII_6731,snr_SII_6731,flux_OIII_5007,snr_OIII_5007,ratio_NII_Ha,ratio_SII_Ha,ratio_SII6716_6731
72,171,10223.081628978252,14.549425104153489,,,,,,,3972.057886123657,18.42258402480077,,,
73,171,9711.55680835247,15.921631208400122,,,,,,,3901.6242967545986,15.02617473168153,,,
74,171,9217.34756410122,13.017651039143656,,,,,,,3611.9895350933075,14.670221000607818,,,
75,171,9045.84218621254,12.688917225478129,,,,,,,3703.9644265174866,16.535645332782295,,,
76,171,8955.969282388687,14.76354687865169,,,,,,,3683.5198540985584,16.712881899187046,,,
77,171,7797.3311895132065,9.2999021718634,,,,,,,3547.519772052765,14.734006010713745,,,
78,171,7703.19704413414,10.379198271648068,,,,,,,3252.806477546692,15.327826496951372,,,
79,171,7567.904191017151,10.647128808252818,,,,,,,3064.541220664978,14.750524115957209,,,
80,171,6056.167321205139,9.06897059297628,,,,,,,3214.9114894866943,14.051196394327434,,,
81,171,6508.581295013428,9.068907465356622,,,,,,,2684.1820669174194,11.354794666385798,,,
82,171,5580.442280769348,9.383286267229115,,,,,,,2480.254476070404,11.511021234679202,,,
83,171,7089.2748165130615,10.72884863396039,,,,,,,2470.151584148407,10.478186333195143,,,
84,171,6087.3535442352295,7.785834633427206,,,,,,,2355.5106043815613,10.686264025706981,,,
85,171,6769.575812220573,9.94701916215845,,,,,,,3518.1474947929382,14.758467171939317,,,
86,171,7021.870267987251,11.103247435650506,,,,,,,3223.3372938632965,14.001657612231032,,,
87,171,7378.673179149628,11.708105554611498,,,,,,,3353.903333544731,15.396167425105308,,,
88,171,7788.279121667147,11.910553265149128,,,,,,,3439.349400997162,15.708947653508387,,,
89,171,8032.236039191484,11.81734005969565,,,,,,,3162.0875883102417,14.393221784731228,,,
90,171,7453.477154672146,9.827590008245188,,,,,,,2991.979940533638,13.420685313819357,,,
91,171,7425.5069571733475,10.442827716784876,,,,,,,3087.9235565662384,13.696308474207122,,,
92,171,7989.483513236046,10.695151084505612,,,,,,,3121.850801706314,14.536642362249111,,,
93,171,7682.024597786367,9.130957954555724,,,,,,,3475.0562977790833,15.611459003076998,,,
94,171,8668.604167427402,10.858035428572824,,,,,,,3853.1589040905237,16.741457419168242,,,
95,171,8500.047065615654,9.3509169167774,,,,,,,3931.3009813427925,17.909061436236996,,,
96,171,10034.889650642872,11.252256954913737,,,,,,,3993.381326198578,17.930322505023547,,,
97,171,10236.187671720982,11.796901583557963,,,,,,,3753.296300470829,14.620183221813166,,,
98,171,9752.18640357256,11.07297514313565,,,,,,,3769.93920981884,15.319328614392948,,,
99,171,10139.901177883148,11.727913313189145,,,,,,,3735.278753042221,17.929763342861197,,,
100,171,9803.663212880492,11.18670952959358,,,,,,,3747.5136582553387,17.647624867268284,,,
101,171,9420.324876308441,9.241185155987404,,,,,,,3991.574310064316,14.703491467410178,,,
102,171,9895.096187591553,12.40114625390838,976.6990756988525,3.4852118765704616,,,,,3712.063534259796,14.944286419180639,0.09870536447373122,,
103,171,10104.376303553581,11.938188771472328,,,,,,,4037.411080598831,18.111193763423447,,,
104,171,9441.106658577919,11.901494414827381,875.0560522079468,3.2877550983751753,,,,,3501.22520416975,15.203355823173887,0.09268575007707343,,
105,171,8519.726143628359,10.611829526175388,,,,,,,3618.137230873108,18.656063368188065,,,
106,171,8415.072324061766,11.171238298388626,,,,,,,3628.9060616493225,16.74821767415346,,,
107,171,8442.119944691658,11.845503649556978,,,,,,,3141.783766746521,16.13366094777179,,,
108,171,8818.789113759995,13.412245001201683,1069.5804500579834,4.631091656723803,,,,,3452.3574137687683,17.907057851081294,0.12128427568237372,,
109,171,9596.10663086176,12.695772642829532,,,,,,,3517.3285761475563,19.470548055429518,,,
110,171,9625.034150145948,13.649351862726583,,,,,,,4006.497951745987,19.29928348098465,,,
111,171,10136.22472435236,14.474224116822185,,,,,,,3625.06478369236,19.563161232750566,,,
112,171,10868.40688213706,15.966231195950321,1281.851499080658,5.246230132156785,,,,,3700.0739991664886,20.60273680642927,0.11794290671868984,,
113,171,11478.789967000484,16.4726346358719,1599.3510460853577,6.057452386924994,,,,,3789.4086480140686,21.19582511324873,0.13933097919582224,,
114,171,12426.181123256683,16.089519219742158,1604.2154502868652,5.580240823301832,,,,,3909.803076982498,21.31460075660722,0.1290996352277882,,
115,171,12334.086319804192,17.72401110858946,1687.1388030052185,6.580345072100172,,,,,4224.746850132942,20.620701158680067,0.13678668684978057,,
116,171,13206.296273954213,18.528889954443756,1688.1539225578308,5.961456756121575,302.2007876634598,3.0087829467735325,,,4195.5339151620865,20.62719693000185,0.1278294752395681,,
117,171,14032.844092324376,19.803775292294908,2351.801209449768,8.763129634945601,374.933260679245,4.005826298123502,,,4183.491703867912,18.648167246138843,0.16759262726621085,,
118,171,14616.57598586753,15.571266875129886,2358.278422355652,7.216014995532284,451.548775434494,4.1995043854789476,,,4104.060551524162,17.99723324526988,0.16134274023107897,,
119,171,14638.826083317399,20.301134760143555,2253.3416789770126,8.651835422019934,578.2863500714302,5.750698542213617,284.4063377380371,3.2610816593849874,4743.372005224228,19.9216222856716,0.15392912424480204,0.05893182164330809,2.0333103497998772
120,171,14474.106788039207,17.398567774549605,2806.493837237358,9.332884579352429,490.67106425762177,4.844144257726497,291.11887097358704,3.2732345454439282,5515.68436101079,29.8216037621439,0.1938975494886169,0.05401300036540058,1.6854663616160421
121,171,15928.043214976788,17.531282406626485,3377.153753042221,10.137867319264776,584.8840680718422,5.3443390480409425,501.1922085285187,5.184888830462349,4475.671513080597,20.705417403537158,0.21202565233290915,0.06818642201944476,1.1669855558789304
122,171,15662.351775616407,19.800858937533594,2703.152142763138,9.308461851308342,638.27665746212,5.585396233960889,601.688404083252,6.001584282563984,4308.670816719532,17.383048213602944,0.17258916039489558,0.07916851053465576,1.0608093045014138
123,171,15854.97468739748,20.005407399631352,2699.494733810425,9.796115945936494,411.38483583927155,3.828402035577803,,,4900.897202342749,23.393916531328628,0.17026168675981243,,
124,171,16535.36771774292,24.560562930868457,2556.4474868774414,9.683360506663503,414.99850630760193,3.9273475136353904,473.3775369822979,5.158450573422541,5279.497698545456,24.815712831910556,0.1546048162046194,0.05372581114943377,0.8766755367251846
125,171,16780.083147678524,22.411429144427725,3115.4344511032104,12.040788511470959,410.0889268517494,3.8721637782601315,341.5070939064026,3.7299311124001253,4964.808828830719,21.021756337706794,0.1856626349038218,0.0447909592666192,1.200821107874682
126,171,17173.69925826788,19.634659258082323,3006.8323469161987,9.436963649045829,529.6752777695656,5.173128163848494,,,5286.05056643486,21.056690221410705,0.17508355664657566,,
127,171,17690.003121495247,22.619400199984224,3217.287459373474,11.270683044365228,678.1906232237816,5.971603782006936,420.9252107143402,4.369514685953206,5689.319598674774,24.670778728954026,0.18187037262102715,0.06213203165592314,1.6111903159063425
128,171,19504.103739261627,22.708124850769778,3673.897843360901,12.374901254769066,599.3475079536438,5.283025385782595,396.44516587257385,4.157892834563241,5728.493072986603,26.819369828920944,0.18836537645999954,0.05105554641927452,1.5118043037162097
129,171,19111.238587498665,28.46848854798754,3262.13262796402,12.780450302482896,548.2872945070267,5.013225637651398,396.4042239636183,4.169036794673024,5815.392223596573,23.65698751044026,0.170691847785203,0.049431203223458314,1.3831519982929046
130,171,19780.46846628189,26.9488226211212,3567.235562801361,13.704548848557005,713.2980710268021,6.565976411002584,408.8415539264679,4.451176640964642,6021.163426041603,28.155713340661745,0.18034130834070633,0.0567296789186812,1.7446809507897822
131,171,19908.122014403343,27.94114712305781,3593.8766598701477,15.053015883993307,565.6001043319702,5.452012647806282,472.9574406147003,5.3161051860180075,6738.483442366123,34.37108309640637,0.1805231381076533,0.052167529624104356,1.195879493082639
132,171,20587.176553606987,31.451101458401073,3942.7054238319397,17.589573393104835,608.9282655715942,6.131233043336721,590.9396940469742,6.748284052094025,6383.243735432625,33.44133811044309,0.1915126833233067,0.0582822980360726,1.0304406214472202
133,171,20032.51447379589,32.79945935667921,3850.751528739929,18.01563276591894,813.5548347234726,8.048138567407769,519.796569943428,6.157910620354431,6541.028794050217,32.021075539981545,0.19222507158434934,0.06655936309997576,1.5651408296365166
134,171,20057.951382100582,28.855006908558433,3992.445629835129,16.381806234337127,795.4160052537918,8.31023251410252,484.2051702737808,5.895594269063753,6142.461801171303,27.602320813147806,0.19904553330396085,0.06379620486414618,1.6427251381971926
135,171,20946.83305799961,33.9782561537719,3971.50788128376,18.351579340615196,756.0239797830582,8.316433269489039,476.6652834415436,6.129631107554691,6472.099297642708,34.23737746901054,0.1895994430416792,0.05884847889947912,1.5860688958183256
136,171,20224.30988729,33.149899413597126,3653.7247729301453,16.99002644103439,770.812471807003,8.61942649069492,504.34445202350616,6.624651224623722,6558.25283408165,32.660087168031275,0.1806600469085145,0.06305070140523725,1.5283452979692487
137,171,20932.07585901022,33.381280624497094,3926.1022877693176,18.136489578292817,852.9434881452471,9.574957734147109,639.1414621472359,8.41983726692745,6264.9297297000885,30.522208698084494,0.18756392410451378,0.07128222543920384,1.3345144051204718
138,171,20805.112864524126,34.794989565042655,4363.386970162392,20.756635334871913,833.9780390821397,9.529065497873754,706.4673307538033,9.369270136300859,6196.680006682873,30.287908903295225,0.2097266666408058,0.07404167330726844,1.1804905942250465
139,171,20890.581402778625,30.13211745050042,4116.397058963776,17.093639391795335,817.4323016405106,8.447076904925886,663.3150127530098,8.062157699096725,6160.124812722206,31.796232016697235,0.19704559579257377,0.07088109640627657,1.2323440385403843
140,171,21341.548387408257,27.407971591094185,4691.554402112961,17.55994440779919,788.8097178936005,8.649345552529931,703.9211684465408,8.931720774422656,6093.852006196976,31.39875147718197,0.21983195956301974,0.06994482589749058,1.1205938296107747
141,171,21584.916350841522,30.974475536639357,4247.484222948551,16.031862917384824,870.3799295425415,8.383896110653863,771.3922268152237,8.651744874928704,6316.452065706253,27.932380779159573,0.19678020307838517,0.076061084957309,1.1283234381761913
142,171,21581.1778485775,33.16463010038101,4592.624402046204,20.989512110768977,804.5538139343262,7.659226732104472,608.3523666858673,6.641484785805702,5648.255947828293,25.091230264007173,0.21280693918885996,0.06546937291994578,1.322512836297998
143,171,21111.541612148285,25.609847910912567,4305.535778403282,14.03208438000817,1056.8611776828766,10.358611950801595,697.5831055641174,8.157572275323181,6485.294482707977,27.339147472614282,0.20394227278626273,0.08310356086158238,1.515032645218981
144,171,20761.095193624496,30.31960378224118,4341.419556736946,17.422913454531603,874.1891404986382,9.900701776252168,591.6100251674652,7.956506383439851,5969.113319516182,25.318928036118457,0.20911322433848037,0.0706031715569723,1.4776442306757465
145,171,20792.370169758797,23.771237631194683,4044.983911514282,13.63688081248128,1030.9203606843948,9.426757204063517,788.1111466884613,8.417275551489782,5980.882550477982,27.625871850615884,0.19454174192211424,0.08748552918793856,1.3080900644740094
146,171,20235.76931655407,25.12827355160862,4468.351665884256,14.62188531937771,873.9727365970612,8.719315015839166,677.4614000320435,7.991380308452321,6390.363206267357,25.584088232051258,0.22081451888408699,0.07666790979673496,1.2900701597991013
147,171,20714.404827952385,31.808202268378412,4459.293146133423,20.46115480254796,907.8134119510651,8.192205607425992,785.5144393444061,8.249092110315535,6304.903745296178,29.17322355663627,0.21527498294886918,0.0817463917191801,1.1556928383248184
148,171,21537.31497526169,26.82987867778921,4604.902958869934,16.14879319992862,1087.1222573518753,9.741428172726948,635.2963054180145,6.806463832674213,6104.9946808815,25.1789623388647,0.2138104477814084,0.07997369053423344,1.7112050677464066
149,171,22426.632365584373,26.032664907974414,5222.953383922577,17.70725632946469,959.1653788089752,10.026416944746343,751.5967011451721,8.96431811318921,6401.764953136444,28.555144943191458,0.23289066761256833,0.07628261131972097,1.2761702883308836
150,171,23308.62123310566,28.147632737081388,5278.894970417023,18.59307859302544,1052.8455513343215,11.046573512169227,765.2546098828316,9.23991011692786,6539.576313495636,30.332828387037747,0.22647821669174117,0.07800118861749199,1.3758107925616065
151,171,25055.61631143093,35.30948057634164,5817.888460159302,24.601031472961985,1040.7965701818466,10.495785506499688,927.0414045453072,10.701475050650478,7003.773268759251,34.41263058500913,0.23219897638299367,0.07853879746032758,1.1227077507852348
152,171,25547.162829637527,36.70946663606556,5974.01891708374,25.792417337795747,1039.6863079071045,11.499758239369275,973.8928842544556,12.22733214915555,7200.759841501713,29.97842322953164,0.23384275416106948,0.07881811399524906,1.0675571458795654
153,171,25647.926250100136,39.06288870151497,6272.732586860657,25.639307262053613,1169.072208032012,12.382088270124664,1013.8498169183731,12.206908097666181,7491.531760692596,37.12253429311045,0.2445707510889371,0.08511105356683028,1.1531019570388068
154,171,26783.806389570236,39.587599294075524,6506.665918827057,27.739332527690646,1047.1119660139084,12.381233259272529,770.2537739276886,10.509230215719919,7577.724318727851,37.35437862135484,0.2429328312857275,0.06785315401059983,1.3594376314113474
155,171,28428.069173693657,40.01552293925695,6851.911127567291,28.24417638874667,1149.1853260993958,12.679113837581921,865.0494992733002,11.020384491785656,7738.836026191711,38.55191953702922,0.24102625773500688,0.07085373308562927,1.3284619285541335
156,171,29827.947912216187,41.72345461334241,6903.712584972382,28.093148123468854,1226.9502079486847,14.315399168668284,900.3457188606262,12.154202212155054,7933.005726337433,39.45040295467223,0.2314511412347254,0.07131888298417156,1.3627545311165266
157,171,30996.42881989479,48.03275032132218,6996.349124908447,31.218263417925165,1266.7156475782394,13.823671515183575,927.9049396514893,11.788631888298934,8147.41451382637,38.47109674515873,0.22571468363535804,0.07080236887873774,1.3651351484926932
158,171,31641.43930464983,39.43177264889073,7569.077520370483,27.733490549249055,1386.2599611282349,15.216903446511516,1240.5859431624413,15.51327290368462,8180.630860328674,33.68563966595637,0.23921407137943243,0.08301916606886625,1.1174235600271663
159,171,34208.19288253784,48.35938787444651,7448.858845233917,30.526861951691004,1400.9318220615387,13.534434012850033,1263.7824892997742,13.561877430644502,8204.193643331528,36.80792242581371,0.21775072628979225,0.077896962301144,1.1085228937123153
160,171,36100.87150454521,51.69296490321365,7918.556544780731,32.48003113485565,1548.7829464673996,17.144587034106152,1268.865343928337,16.028572679269423,8050.856077671051,32.72715998708587,0.21934530150563708,0.07804931496019385,1.220604655867149
161,171,36960.89907288551,52.55383170082756,8646.092940568924,35.38080714030123,1585.9330528974533,18.062342398185947,1442.8686964511871,18.695652796154437,8518.935528099537,34.95512522833995,0.23392539568691637,0.08194610589358112,1.0991527204090994
162,171,38410.70427298546,58.1479956209166,8526.832138299942,36.246210015683964,1572.482635974884,18.024349424094854,1462.5309777259827,19.05328471173058,8934.830808639526,37.89309445889461,0.2219910386880599,0.07901478692322272,1.075179028631489
163,171,39460.46561002731,59.893625701279085,8625.644875764847,37.47308139191646,1557.994986474514,16.460256969653607,1353.1325194239616,16.59477890504026,9362.023695707321,39.39651797452392,0.21858953619576604,0.07377326802648593,1.1513986724210603
164,171,39066.479321718216,52.936050240265025,8967.768715023994,36.68885314135435,1666.6187046375126,17.207752979245043,1353.5240143537521,16.439960081679082,9345.481613874435,38.16071536860844,0.22955149454787305,0.07730777821364307,1.2313181642612003
165,171,39195.9214925766,57.55432617734865,8958.57049703598,35.957292531854165,1695.9306502342224,19.371814397834935,1510.6852293014526,20.092880908452425,9703.283529281616,34.854436818275765,0.22855874172348936,0.08180993729521024,1.1226234408993514
166,171,38809.364396333694,57.578548245096584,8568.903205394745,33.3573058005034,1748.028746843338,16.924642813237902,1556.8413814902306,17.567340208954043,9763.22060585022,36.51081252468864,0.22079473185611476,0.08515651260307108,1.1228046528221778
167,171,38757.977776527405,51.53906500062986,8527.177650481462,32.59687774498164,1774.8793184757233,17.35086420184563,1454.1158956289291,16.745343570730952,9498.864897489548,31.718042454162344,0.2200109020044304,0.08331175668458625,1.220589998232609
168,171,38555.898509025574,42.69766391835261,8512.922770380974,25.694598288521757,1850.1026046276093,16.611957561107854,1420.7715290784836,15.123612398944786,9262.565700411797,33.85038846331793,0.22079430384401957,0.08483459756333812,1.3021816433973668
169,171,37683.89718234539,37.18617759549585,8732.21476983279,23.669393259163083,1736.153256893158,18.02960698059202,1422.3830512166023,17.29263327212354,9427.29051887989,37.62823410331604,0.23172270977121134,0.08381660455197054,1.220594730377432
170,171,38822.00619637966,49.174435602972096,8537.12142944336,29.081953307480347,2050.9117767214775,16.595563979138007,1667.8026765584946,15.679038243254077,10136.021557152271,39.57551388359839,0.21990417976491608,0.0957888274621614,1.2297088891555967
171,171,39436.43373131752,55.58652303111086,9054.715452194214,33.99873170714594,2098.579626879655,19.250346550783238,1582.3273879289627,17.25769482699523,9472.601546049118,32.490347687880735,0.22960279608152356,0.09333772520828909,1.3262613305495468
172,171,38913.76392662525,43.878011367095176,9039.309000968933,27.685345848723454,1786.4673578739166,18.36441866111766,1639.0672528743744,19.064606676824607,9426.197510361671,30.825887966960146,0.23229079094001834,0.08802886858252486,1.0899292599135586
173,171,39006.52685761452,39.955450756317155,8793.304886817932,25.368601564192033,1961.5401566028595,18.448686094660015,1487.8339576721191,16.74962035970713,9979.3890863657,37.83384597720733,0.22543162888908627,0.0884306907627594,1.3183864681190005
174,171,39173.51717054844,42.39795956857161,9097.628209590912,27.41330151630755,1719.383943080902,19.95335975223469,1421.248105764389,18.776379322316117,10247.162055969238,39.20158315965718,0.23223924903099383,0.0801723275235161,1.2097704377633396
175,171,39963.34738731384,47.60229377135068,8797.184739112854,30.09765288200168,1901.0145664215088,17.290229977506016,1368.1373989582062,14.826578967337756,10142.237012386322,38.83738311330761,0.22013132818562328,0.08180375717018866,1.3894909735448149
176,171,40228.77325415611,45.4314119414124,9357.412424087524,29.101243937594283,1866.785477399826,16.318101486192173,1562.3710632324219,15.88324304111442,10642.024953365326,41.94523071623309,0.2326049657286229,0.08524138976268622,1.1948413032801535
177,171,40315.30582904816,41.826703735371886,9336.492131352425,26.751371623701466,1823.831171989441,20.11022013225691,1356.1198151111603,17.304253468103298,10528.886175751686,38.39896742728089,0.23158678668946758,0.07887701511145102,1.3448894055426384
178,171,40141.211438179016,40.65889664985652,9358.016275167465,25.3189671173628,1529.4826245307922,16.463396520536204,1306.043701171875,16.21728987877562,10417.197999954224,43.73481117547087,0.23312740049162767,0.070638783038963,1.1710807403752508
179,171,41051.69852852821,48.213748834714266,9576.952474117279,30.66373202446308,1679.2612445354462,18.768513213406994,1335.8227133750916,17.446067870649706,10567.9273635149,38.442852376742515,0.23329004200549536,0.07344602211319597,1.2570988857440688
180,171,40760.375406742096,47.50760664316754,9598.974179029465,30.750905506089477,1719.899513721466,19.73261938271754,1392.4106082320213,18.59447430632964,10523.161284327507,43.608002798935495,0.2354976882141698,0.07635626735269681,1.2351956409648914
181,171,40317.50998854637,47.89808114469411,9385.82612991333,30.81521470573616,1748.2741910219193,20.08787341966528,1345.569844841957,18.248999356269593,10397.000663280487,43.943033261699775,0.2327977628722535,0.07673698194017421,1.2992816372362013
182,171,40283.6862552166,43.52139963455745,9431.732814311981,29.139923437360565,1705.994040966034,19.984849671182797,1264.4013679027557,17.35616742109903,10134.28837319836,42.697996165711615,0.23413281382834233,0.0737369313734076,1.3492503917452585
183,171,39259.68560039997,43.242062091241195,9324.03799533844,29.767004701540586,1668.0369412899017,19.871064017923608,1263.415721654892,17.409203812216376,10069.144449029118,44.761877207582195,0.23749650188852883,0.0746682663937311,1.32025976303747
184,171,39164.47592020035,42.04716462266939,9179.241247177124,28.401015993387738,1630.611609518528,19.817057316479293,1263.643588423729,17.93727145374241,9920.38592144847,41.451705046299864,0.23437671592696158,0.07390001091395815,1.2904046872524835
185,171,38269.19883131981,42.02373856692873,9182.552118301392,28.293068564392875,1657.0984709262848,21.287583946840158,1329.653148651123,19.73799875230102,9913.451582193375,41.48054243297048,0.23994628575255983,0.0780458360976459,1.246263713666486
186,171,38807.06338047981,44.54998024357684,8739.124274253845,29.086945485980326,1739.351612329483,22.29139948303821,1323.584223985672,19.94051293479998,10232.614624202251,44.1769734267124,0.2251941660354975,0.07892727687959585,1.3141223511200688
187,171,39430.53692817688,38.33696983063646,9248.449878692627,25.886788519684323,1745.7854509353638,21.041552789100493,1434.0388536453247,20.008990189605978,10513.744386434555,43.39310489416707,0.234550442352301,0.08064369781148988,1.2173906212496124
188,171,40583.595212101936,39.229713451692795,9418.361710309982,25.583159057429718,1776.2094843387604,19.424215865355052,1410.7682621479034,17.958491388198123,10659.734499454498,43.042455773742596,0.23207312366208127,0.07852871905090149,1.2590370310957169
189,171,41787.34304308891,40.90658315589815,9567.696492671967,25.93635204858859,1922.6718938350677,18.221565043313735,1657.5926911830902,18.316183090974082,10702.55897641182,35.496422706196256,0.22896158970447728,0.08567820598994239,1.1599181777658418
190,171,43382.96047329903,43.56502737862987,10213.539526462555,28.572494272236437,2170.234813094139,24.91995396666943,1529.3067646026611,21.053445166233335,11387.762823104858,45.76005885403389,0.2354274446703262,0.08527637434918169,1.4190971120552138
191,171,43300.27531862259,40.41906870520135,9770.821521282196,27.21428850210829,2030.0457441806793,19.891321363131,1638.4844052791595,18.28160045490809,12073.0725222826,40.46093388929297,0.22565264191472612,0.0847230213310463,1.2389777636210135
192,171,44046.96760058403,48.601973088394466,10074.880180358887,31.15962111807112,2078.427991271019,20.76630514861919,1615.121420621872,18.652132967913467,12045.72192311287,41.00386600718983,0.2287303923329628,0.08385479439551514,1.286855566853147
193,171,45052.08744883537,39.51126596456663,10267.138695716858,28.70310859230349,2235.1927733421326,19.85185827844862,1527.5350165367126,16.049481216572175,11759.346653819084,39.79677674427942,0.22789484965323778,0.08351949938284411,1.4632677805382488
194,171,44328.18553209305,35.708395954295106,9696.450026035309,23.652146067299185,2068.539871573448,21.88854266451467,1554.3618121743202,19.094935264801013,12357.442412376404,52.036541656686346,0.21874231732348262,0.08172907689002594,1.3307968938582386
195,171,43525.96469640732,44.5118824608312,10059.113150835037,29.97023413386029,2288.5680270195007,19.4430661015096,1581.710865497589,15.816046976825417,11815.632619857788,39.22726729647572,0.2311060356960986,0.08891885382695601,1.4468940417245866
196,171,44870.28209686279,39.43835288781803,10085.52740931511,26.765326540707434,1948.9549720287323,18.03265184631493,1543.606703877449,16.236072984958174,11953.047494888306,36.52324033549206,0.22477076002203833,0.07783685576940849,1.2625981521932188
197,171,44945.57899951935,42.07895154107458,9613.3473777771,27.692245222853394,2075.55499792099,18.88849148903249,1333.0557680130005,14.732867709514787,11992.720517665148,41.022688203044794,0.2138886091083598,0.07583862176901632,1.556990373339541
198,171,44864.54589724541,44.115098175587235,10091.009041070938,30.486429496017312,1976.604597568512,15.864146455670179,1581.8543180823326,14.50600305605256,12434.183814525604,48.837621144188155,0.2249216801209283,0.07931561201579725,1.249549073497951
199,171,45535.72804808617,43.14706229310267,10145.028429031372,28.85331780124104,1824.9703311920166,17.637605733172823,1440.927196443081,16.141817485421274,12072.312614917755,45.69259644861763,0.22279271385137675,0.07172164951851166,1.2665250095195257
200,171,46698.33618760109,44.57714547734368,10086.669836044312,29.85569439941608,1745.303612947464,17.512133990459937,1360.5117589235306,15.960265086354289,12586.895493268967,46.878546446369,0.21599634290016592,0.06650805200840586,1.2828287602074016
201,171,46380.63799381256,43.20837588783837,10607.89921760559,30.447363626892006,1813.0052697658539,16.114408282927435,1305.6300270557404,13.539980258566622,12877.141414880753,47.16879896269488,0.22871395643632036,0.06724002583228023,1.3886056786349112
202,171,47616.702514886856,53.80026150226097,10361.74379825592,37.58847372765757,1761.5046879649162,16.21420856005466,1413.8107073307037,14.883681044487462,13551.577617526054,52.57628426188692,0.21760733631264012,0.0666849073453352,1.2459268265768506
203,171,49095.38905739784,58.29198290854211,10356.500564068556,38.04417592702923,1742.0962917804718,16.008392413451045,1183.0794060230255,12.725201899894488,13245.699619054794,52.69249550580167,0.21094650155355082,0.059581475042058414,1.4725100301057616
204,171,49704.327030181885,57.32926454076108,11006.560295820236,38.50716164521303,1733.3215034008026,17.42609492518544,1289.9640786647797,15.328345875320931,13419.680442065,47.61546667857041,0.22144068642427728,0.060825400175517054,1.3436974967511768
205,171,50731.03413462639,59.38403004254812,10660.063734054565,41.06676322437003,1901.8902936577797,18.01486381200011,1329.573255777359,15.067634200045879,14031.498798578978,53.32285871762187,0.21012904459557538,0.06369796327943389,1.430451677178032
206,171,51077.93842315674,60.22310203477631,10825.215569287539,41.9879654385099,2111.71268761158,19.86651435097392,1451.4183855056763,16.515451778467863,14105.907800793648,54.72507353240587,0.21193524843555175,0.06975870959392269,1.454930369285529
207,171,51522.384465932846,53.505379280329194,10675.440752506256,34.751319051322234,2166.8766367435455,20.82208051202961,1596.9370698928833,18.139424895505787,13794.99055147171,52.92775710232571,0.20720005223292745,0.07305200925095194,1.3568954454096878
208,171,51293.62277984619,54.78682330733792,11014.429121613503,38.433253339528555,2024.6317321807146,19.251752350573117,1501.902527809143,16.582672522263834,13894.19341892004,48.631463233521806,0.21473291463322394,0.06875190460080878,1.3480446931094041
209,171,50716.8760406971,58.62255868749232,11276.221733093262,41.975184507225045,2110.1037168502808,22.00276999936479,1492.5397503376007,18.533033375826896,13910.776117444038,57.73893886523241,0.2223366779145625,0.07103441198343895,1.41376718199498
210,171,50548.97227227688,58.592200251797735,11492.069625854492,42.73611407780166,2290.5511808395386,22.789641329081466,1582.750881910324,18.7757316026517,13667.137060165405,50.434872483912535,0.2273452675546722,0.07662474405783597,1.4471962751806682
211,171,50926.366069316864,58.735032568357646,10684.870489239693,39.33058413365234,2349.2927849292755,20.61558584126057,1749.3323217332363,18.0819650516908,13872.785804271698,53.25113689288796,0.20981018898337078,0.0804813974176715,1.342965402137885
212,171,51905.39073228836,48.87551406375242,10402.789897918701,28.74392195555292,2062.356219291687,16.951055648669847,1680.585755109787,16.06014869121553,14179.91593182087,52.95015364128638,0.20041829473113904,0.07211085248748803,1.2271651196739795
213,171,52738.6439204216,51.58104191224362,10717.221969366074,33.544075497904025,2487.8997188806534,17.227888548367595,1680.6379449367523,14.191161007170047,14200.13618171215,52.083149890149464,0.20321383283077027,0.07904142681611981,1.4803305651737388
214,171,52242.29868888855,50.97348576783382,11252.2660446167,31.20916547762759,2407.749763727188,18.528137836958837,1770.767240524292,16.215267339110405,14727.690603137016,51.605679658501145,0.2153861205768488,0.07998340634157837,1.3597212036824768
215,171,53512.17853665352,69.34046531785737,11153.422095775604,44.91735664579288,2524.427386522293,19.8119456368867,1882.354052066803,17.473382920884028,14616.303105354309,51.63397314198798,0.20842773366320705,0.08235100044694764,1.341101257624994
216,171,53828.52745056152,67.57025776750639,11072.788383960724,43.12533487963455,2471.4468896389008,23.288314383763122,1903.0450582504272,20.55829410900681,14884.594419002533,54.27925706018751,0.20570483549137505,0.08126716733811923,1.2986801751877783
217,171,52833.47613930702,60.35658536502058,10505.757691264153,38.3653372144485,2325.739692579955,16.784148896459293,1870.9858244657516,15.508499252318153,14490.223536491394,52.18371159972792,0.19884661125766973,0.07943307583964608,1.2430557528377082
218,171,53067.477617263794,55.63673328442398,10768.87889072299,32.62247630849016,2467.271928191185,18.36140126743309,2010.4487442970276,17.048050449241853,14657.04515337944,48.949019672956396,0.20292803378353302,0.08437786896114939,1.2272244866674729
219,171,52072.200125455856,58.309151715991696,10263.69216620922,33.987277412665776,2222.088024020195,17.33785162364238,1929.0826427936554,16.956187234340955,14637.522833049297,53.81990214973489,0.19710502228600368,0.07971951745485249,1.1518884545050987
220,171,51741.953645944595,61.13741189471006,10475.820035934448,38.39858510813889,2188.3453977108,15.173779377832236,1885.8465015888214,15.161981595933527,14439.860062599182,51.29752322478598,0.20246278498909207,0.07874058886871865,1.1604048345754143
221,171,52375.4372882843,51.43182456871232,9787.29686498642,28.593378704577198,2249.4992089271545,19.650171369916748,1837.7529108524323,18.723603444661286,14368.387746810913,44.983327060284246,0.18686806968532385,0.0780375750809025,1.224048780248557
